"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000001460",263,215,377,433,277,703,200,295,308,140,232,201,240,271,353,223,356,716,236,371,898,655,318,574,416,453,294,678,401,211,440,337,748,439,225,346,278,281,277,368,319,328,279,300,227,312,527,515,394,547,436,588,503,699,607,452,271,523,222,346,167,771,212,397,407,508,286,566,496,551,380,600,262,252,317,398,311,486
"ENSG00000001461",2166,3117,2870,2968,4892,4279,3050,3079,3263,2331,2151,2658,3116,5098,2021,2143,3281,5643,4852,4081,4652,3832,3672,7361,4176,6021,1954,7520,4218,2123,4875,3226,4587,4172,2051,2441,2734,5061,1193,4235,1800,1839,2077,2540,2764,5643,3478,4669,2739,4748,3408,3528,3237,4669,3794,2542,3900,6959,2953,5113,2452,3939,3040,4316,2688,4321,2342,3272,8561,3214,2258,2962,2995,3575,1531,3738,2966,4129
"ENSG00000001497",639,826,1214,886,919,2150,787,717,761,678,597,831,654,978,919,483,1051,1743,811,1091,1225,1323,764,1562,1454,1058,679,1904,1183,710,872,1170,1453,878,724,585,748,754,613,1317,695,631,937,632,639,1253,1170,1099,928,1013,1193,1218,1424,1031,1339,1031,1011,1299,512,1130,967,1680,968,884,868,841,1002,763,1016,1145,808,1118,827,937,608,958,1042,1390
"ENSG00000001561",1022,1193,1036,1660,1815,2187,1554,1478,1194,765,860,955,1578,1630,918,1923,1196,2472,1499,2105,2360,1975,1560,3413,1814,2061,757,3003,2226,896,1952,1514,2107,1579,710,1135,1119,1709,464,1919,754,955,956,1185,1016,1777,1349,2026,1177,1847,1301,1324,1431,1812,1574,854,974,2980,864,2177,849,1859,1115,2008,1078,1509,1041,1482,3740,1506,1024,1292,1495,1575,838,1688,1244,1409
"ENSG00000001617",162,119,123,101,217,304,82,87,145,123,71,119,136,378,99,424,144,141,66,209,284,186,94,84,195,210,93,178,59,79,69,107,128,126,60,47,46,228,41,66,224,136,224,68,61,220,125,71,131,265,186,135,179,80,155,114,236,129,118,134,118,278,85,71,77,139,141,135,59,160,163,150,69,152,212,126,84,127
"ENSG00000001626",59,86,110,66,130,99,53,53,42,26,71,38,90,89,50,90,71,91,102,106,48,63,58,303,107,83,21,167,138,36,80,80,49,58,71,23,64,97,19,101,22,24,33,28,47,94,34,85,39,59,62,77,52,79,88,33,61,205,49,97,120,71,103,143,36,71,41,32,318,72,22,48,90,96,15,48,36,86
"ENSG00000001629",2252,3584,2536,3139,4344,4169,2978,3619,2842,2785,2141,3104,3181,3828,2194,2949,2653,4750,4191,4618,4445,3370,3986,6772,4613,4592,1761,6060,4863,2304,5514,3352,3937,3679,2452,1951,2678,3187,1517,4072,1535,1812,1793,2172,2795,4167,3271,4335,3239,5496,2749,2928,2883,3673,3564,2338,2503,6494,2689,3936,3244,3567,3650,4005,2615,3978,2267,3060,7743,3412,2211,2642,3126,4256,1505,3876,3366,3843
"ENSG00000001630",1233,1322,1241,1881,1233,2711,1271,2135,1102,701,1020,898,2038,1850,1230,3178,1349,3438,1125,2057,3772,1903,1649,2784,2330,1903,967,3295,2236,698,3400,1774,2208,1971,915,1819,1510,1632,606,1851,915,1073,769,1255,672,1529,1640,2970,1550,3022,1285,1994,1280,2854,2373,1319,939,2809,2097,2050,1094,2218,1084,1451,1251,1418,1161,1648,3204,1687,1348,1929,1818,1361,851,1804,1766,1939
"ENSG00000001631",663,673,781,800,781,1437,717,615,708,568,633,539,608,705,764,700,824,1477,620,1088,1608,1323,688,1323,947,913,677,1450,1062,603,840,936,1412,1011,545,630,670,650,597,1023,919,650,592,794,601,802,1018,1143,1038,1148,815,1084,1066,1109,1112,826,630,1161,446,732,566,1353,604,655,878,944,610,1024,1239,1281,647,919,771,659,638,916,889,1010
"ENSG00000002016",250,374,374,488,451,805,275,333,458,393,309,383,285,480,390,361,502,613,432,540,577,506,477,504,691,525,314,757,463,368,527,434,592,740,297,187,276,319,436,387,481,291,309,343,436,510,483,485,554,833,377,364,440,384,442,466,416,508,280,354,327,466,360,398,267,716,392,346,362,429,357,401,259,446,336,385,435,412
"ENSG00000002330",284,269,401,368,367,585,322,346,405,343,334,386,335,318,469,356,336,734,267,455,684,490,375,524,465,461,423,803,473,363,363,389,587,454,268,409,352,254,322,376,320,286,299,370,314,319,485,460,439,426,484,541,522,714,558,436,285,436,460,297,324,612,327,279,338,382,299,411,256,473,334,465,397,329,338,462,465,613
"ENSG00000002549",511,514,354,466,1268,689,459,560,490,499,303,645,715,756,315,313,384,816,459,653,585,641,499,1154,661,862,260,904,659,395,881,687,527,462,343,301,363,1057,237,933,165,436,643,194,332,1151,544,585,431,898,562,478,502,601,850,343,414,1032,431,1069,745,616,596,651,417,383,326,568,981,546,363,888,1421,410,865,522,610,610
"ENSG00000002586",764,433,237,407,587,1733,680,697,785,856,517,1193,1170,700,377,880,497,960,751,913,1013,322,714,1486,961,690,416,808,976,580,1761,766,352,752,803,310,522,443,186,643,143,420,282,307,406,420,379,611,1521,1997,386,469,381,308,765,435,508,1164,728,757,1146,409,1166,932,290,939,354,387,1001,335,318,437,1360,1167,586,574,420,496
"ENSG00000002587",138,93,161,269,91,247,74,73,128,117,123,96,69,148,228,77,162,237,82,167,479,266,115,122,124,133,149,173,116,160,87,89,273,179,41,206,82,53,93,146,198,109,134,138,100,49,289,247,201,109,154,271,274,442,185,204,103,109,63,73,81,328,36,84,170,128,102,237,35,241,125,139,75,70,122,172,90,226
"ENSG00000002726",3,0,1,1,1,4,4,2,1,1,1,4,2,0,1,0,0,0,1,5,2,1,2,10,3,3,4,1,2,0,2,3,1,3,1,1,0,0,2,4,1,1,2,0,0,0,0,3,6,8,2,1,0,1,0,4,0,2,1,3,0,0,1,1,2,0,0,0,0,3,3,0,4,0,1,0,2,0
"ENSG00000002745",16,6,12,31,5,38,8,12,8,24,15,7,9,20,14,17,27,90,11,13,58,38,18,15,22,13,9,66,9,5,23,8,42,34,10,43,38,18,14,34,7,29,11,26,12,3,26,28,12,25,20,47,11,55,40,19,11,19,5,26,3,29,4,4,21,16,15,31,11,33,14,27,9,12,30,14,16,34
"ENSG00000002746",1585,1127,2885,2996,819,2689,958,1473,1444,1163,1958,950,1037,1561,3047,1675,2147,5106,692,2032,4519,4878,1374,2116,1629,1353,2827,4501,2457,1798,1257,1834,5237,2543,1019,3198,1800,527,1960,2965,2758,2262,1726,2527,685,593,4229,2615,2428,787,2678,4698,4377,4928,3205,2714,1173,1949,1147,1230,726,5213,741,765,3666,1960,1786,3354,795,4229,2284,3237,1271,845,1820,2654,2406,3884
"ENSG00000002822",225,236,278,294,231,424,235,262,232,191,179,190,248,248,307,279,260,437,129,369,325,400,209,387,287,304,224,390,276,164,205,256,372,225,138,249,174,240,157,406,231,149,223,161,128,201,293,320,289,248,303,328,375,388,324,250,149,350,370,259,204,344,195,266,241,212,159,242,313,295,153,303,200,232,178,308,301,331
"ENSG00000002834",1562,1358,1972,2127,1446,3724,1301,1626,1888,1863,1594,1614,1161,1589,1883,1519,2068,4636,1075,2060,3276,2918,1868,2524,2127,1783,1763,3721,2041,1579,1667,2003,3573,2444,1393,2191,1840,1031,1958,2564,1805,1633,1509,1751,1430,1316,2778,2509,2558,2280,2326,2817,2928,3363,2652,2761,1551,1910,1443,1378,1530,3034,1438,1196,2004,1867,1848,1994,1135,2913,1626,2166,1719,1388,1844,2002,2407,2930
"ENSG00000002919",136,170,267,267,352,380,176,241,197,203,259,252,229,300,229,266,276,433,181,320,460,337,236,368,347,344,223,448,291,191,364,276,360,278,183,244,234,235,183,351,183,171,220,200,216,280,296,304,244,302,240,265,299,349,331,282,208,316,365,266,249,361,215,233,230,306,204,228,385,277,188,280,265,228,192,217,267,295
"ENSG00000002933",101,135,83,100,140,458,134,134,115,142,57,200,145,144,66,185,65,186,114,147,231,133,142,293,291,219,105,180,133,113,344,201,120,110,124,44,87,175,106,158,41,56,76,42,107,132,104,141,157,350,107,76,119,56,182,61,100,230,90,168,273,119,127,89,85,118,147,127,211,82,108,144,181,161,192,85,183,164
"ENSG00000003056",494,540,762,847,565,1088,592,630,552,512,449,632,566,690,613,598,515,1751,501,772,1076,1182,689,1198,745,631,559,1338,829,513,734,693,1147,741,485,811,678,693,377,1169,397,449,532,538,501,516,856,1058,751,982,666,886,850,995,784,596,426,915,416,869,499,1094,440,548,684,638,516,749,932,935,494,1001,634,526,689,796,733,956
"ENSG00000003096",73,79,60,151,46,209,76,106,70,108,80,70,100,72,73,133,92,498,55,115,158,151,115,155,135,79,43,222,99,40,118,100,181,112,336,145,146,400,54,171,52,117,60,83,102,68,115,196,120,129,69,114,78,168,120,109,45,158,111,151,61,118,70,68,123,97,64,114,128,124,42,114,113,72,90,103,131,145
"ENSG00000003137",188,214,317,350,116,542,185,307,356,581,334,179,219,216,582,599,331,882,108,376,784,901,264,281,262,212,319,942,451,377,192,367,988,439,217,737,406,67,342,714,433,407,257,338,233,195,971,393,358,185,403,768,1062,938,402,444,139,238,469,313,176,1005,142,108,616,426,391,614,116,617,284,631,361,171,385,380,546,855
"ENSG00000003147",520,333,608,607,219,771,266,357,210,264,385,190,254,276,740,331,383,1029,167,385,575,1216,248,550,411,247,472,955,560,335,228,426,944,350,264,704,342,199,192,850,266,361,393,265,118,142,640,528,342,140,541,842,731,1005,676,294,183,510,238,333,265,1190,169,203,666,218,335,679,224,834,335,886,275,249,229,541,387,794
"ENSG00000003249",538,456,824,825,450,899,425,382,657,603,632,524,340,577,795,418,871,1561,383,839,1529,1268,549,746,855,668,802,1675,868,833,409,677,1354,1050,357,1041,652,232,728,573,1009,752,730,693,373,537,1131,837,841,619,1237,1460,1195,1735,1409,1134,429,765,346,445,405,1596,432,412,869,853,781,851,310,1143,794,692,635,402,732,818,916,1284
"ENSG00000003393",1121,1037,1569,1933,1082,2487,1047,1137,1184,1077,1262,871,957,1306,1576,1317,1497,3266,983,1508,3211,2826,1324,1853,1564,1388,1334,2902,1633,988,1371,1573,2692,1751,919,1349,1192,967,957,1793,1416,1748,1344,1397,996,930,2094,1793,1714,1462,1376,2349,2278,2355,1977,1459,831,1466,1002,1296,756,2727,903,960,1768,1426,1343,1936,1367,2295,1423,2072,1082,1038,1229,1742,1647,2134
"ENSG00000003400",108,147,67,114,282,304,123,130,110,171,90,166,110,147,152,127,129,176,110,134,102,93,131,153,180,145,76,180,132,71,88,169,111,155,82,72,82,177,90,109,76,29,198,29,103,284,119,129,163,216,132,104,104,122,86,104,157,174,97,88,123,68,120,94,65,104,110,90,204,89,87,115,127,139,128,143,122,114
"ENSG00000003402",2064,2473,1757,2054,3648,4376,2965,1919,2332,2250,1427,2476,1981,2602,1348,1845,2149,3217,2458,3006,2860,2310,2467,4332,4001,3179,1307,3969,2845,1456,3048,3058,2281,2792,1958,931,1714,2662,1417,2439,1434,1324,2307,1238,2459,3961,2077,2697,3061,4822,2676,1835,1989,1765,2618,2024,2266,4144,2166,2593,2417,2647,2996,2499,1324,2013,2108,2097,5436,2018,1677,1983,3876,2880,2036,2743,2322,2314
"ENSG00000003436",159,157,50,93,208,367,120,117,110,124,43,176,145,184,110,214,100,126,114,191,153,129,159,140,99,140,91,179,126,154,155,207,103,138,109,69,58,117,55,108,142,50,130,53,149,103,95,82,142,213,191,70,77,73,183,112,97,150,36,110,116,172,123,149,84,170,66,92,82,117,125,122,285,113,125,110,108,135
"ENSG00000003509",204,195,307,300,217,517,200,203,228,179,195,141,200,227,292,309,234,617,142,266,640,466,237,381,354,232,222,563,326,185,222,341,502,311,195,274,248,199,204,416,283,235,254,209,210,223,426,324,293,281,278,385,401,417,439,267,209,337,185,275,155,532,177,218,286,275,226,352,286,452,178,418,221,205,201,310,306,375
"ENSG00000003756",2446,2782,3280,3277,3559,6474,3119,2634,2620,2534,2148,2315,2683,3240,2388,3075,2784,5199,3242,3731,4274,4246,2728,6050,5375,3513,1853,7458,4011,2004,4375,3661,4022,3613,2507,2051,2503,2475,1764,4453,1919,1661,2295,1861,2250,3980,3025,3680,3205,4634,2489,3025,3456,3302,4142,2603,3207,5156,2277,4075,2802,4498,2868,3545,2359,3377,2529,3107,7376,3779,2256,3363,2413,3822,1693,3211,3190,3521
"ENSG00000003987",955,845,1247,1451,927,1718,997,1060,748,600,799,502,1008,941,1008,884,881,2772,926,1154,1618,1857,1064,2321,1177,1097,739,2748,1368,615,1273,1054,2078,1168,798,1371,1160,980,567,1937,731,884,710,847,643,1063,1386,1465,930,1088,1050,1571,1293,1969,1294,818,741,1711,543,1318,588,2019,761,1097,1138,906,729,1350,2686,1658,824,1701,1114,1026,617,1479,1020,1522
"ENSG00000003989",1150,744,1033,531,891,1256,1062,512,973,1179,495,807,582,505,333,1010,564,914,709,1724,2021,800,982,1425,1525,858,484,2208,1069,821,851,1170,740,520,568,252,391,709,560,507,284,612,757,781,719,1042,740,881,1045,1921,618,395,481,381,1140,903,359,998,405,923,905,1747,1438,553,519,1283,1259,1298,846,966,582,950,3768,966,1605,744,1089,881
"ENSG00000004059",1051,694,1583,1595,628,1582,798,1238,658,751,1254,721,921,797,1553,1218,874,3040,656,972,1599,2342,829,1706,1061,902,1074,2576,1205,729,890,1171,2115,1147,798,1803,1093,793,763,2221,710,960,811,970,563,606,1691,1553,1151,660,1197,2078,1633,2525,1710,947,863,1395,1755,985,908,2443,690,796,1439,712,835,1530,949,2028,846,1963,1123,697,831,1314,1256,1668
"ENSG00000004139",662,655,1144,995,910,1299,630,608,968,836,696,739,580,864,947,422,1049,1729,617,1255,1625,1271,850,1203,1171,1003,949,1531,984,862,865,919,1384,1199,733,790,812,669,763,1051,905,509,787,723,821,893,1314,1105,1219,912,962,1319,1528,1324,1299,1285,741,899,929,708,784,1437,805,658,852,933,828,890,768,1160,694,885,903,810,733,888,1123,1236
"ENSG00000004142",833,694,1108,1118,823,1611,818,857,691,749,760,774,688,762,934,795,807,2170,615,995,1545,1757,888,1328,1156,981,927,2153,1136,718,950,1061,1577,1199,598,1159,841,728,677,1573,768,710,844,913,559,759,1246,1249,1064,847,1150,1483,1278,1665,1260,860,683,1245,751,938,934,1776,773,808,1185,926,821,1123,946,1477,785,1390,1075,760,881,1003,1058,1349
"ENSG00000004399",1428,1902,1628,2290,2172,5267,1974,2078,2749,1690,1308,1419,2242,3081,1525,3031,2156,3186,2215,2614,3123,2283,2288,3675,3584,3342,1363,4247,2770,1152,3587,1975,2352,1998,1038,1246,1452,2348,883,1651,1506,1419,1346,1119,940,2874,1709,2725,2262,4391,2283,1940,2190,2778,3268,2188,1422,2814,2470,3178,1625,2726,1790,2692,1172,2521,1532,1936,3974,1959,1512,1677,2222,2465,1287,2365,2131,2466
"ENSG00000004455",987,1094,1146,1077,1449,1967,1151,1033,1058,869,766,1073,1293,1426,896,1323,1060,1482,1288,1642,1713,1365,1141,2205,1820,1650,752,2027,1600,796,1517,1478,1332,1213,842,711,867,1308,558,1592,695,613,889,768,915,1727,1247,1450,1200,1591,1113,1094,1280,1255,1571,1044,1069,1658,1175,1462,1254,1579,1320,1238,933,1317,956,988,2227,1186,801,1097,1211,1396,813,1141,1291,1343
"ENSG00000004468",266,245,156,328,522,339,399,399,110,292,171,336,346,212,187,87,173,454,274,471,173,228,378,1769,602,353,121,665,660,180,445,451,200,120,408,151,296,401,41,320,21,70,118,41,82,276,207,576,248,295,182,212,138,480,347,61,148,1125,161,381,847,350,507,439,271,124,193,218,1855,241,94,278,498,361,87,245,330,551
"ENSG00000004478",707,869,1136,1474,1298,2299,809,1204,1263,886,957,830,897,1495,1199,3635,1189,2718,919,1579,4211,2034,1626,1430,1572,1801,1106,2489,1564,874,3903,1317,2813,2342,841,1397,1065,1006,3310,1904,1215,3176,992,1722,2218,1585,2014,2066,1670,4462,1081,1778,1535,2042,1702,1986,3023,1579,1458,1051,804,2019,829,857,1318,2825,1053,1691,1165,1785,1122,1755,2086,1641,1947,1380,1630,1654
"ENSG00000004487",686,706,756,1135,627,1307,588,750,633,707,674,632,638,720,851,810,769,2067,496,934,2044,1587,774,1192,894,748,768,1692,1023,658,713,820,1630,1077,600,914,751,558,581,1238,738,712,571,838,540,600,1322,1196,1120,812,801,1328,1220,1396,1196,776,550,1073,649,742,579,1592,601,484,1179,732,615,1163,888,1337,698,1306,814,594,735,967,998,1314
"ENSG00000004534",1200,1815,1490,1540,1548,3448,1225,1269,1668,1548,1096,1173,1314,1514,1495,1566,1731,2546,1233,2379,2192,1914,1462,2202,2532,1638,1215,2878,1963,1265,1977,1952,2126,1635,1148,1021,1092,997,1132,1806,1306,1183,1228,1076,1222,1921,1541,2198,1893,3123,1261,1467,1855,1778,2069,2047,1290,1806,1667,1504,1184,2167,1233,1449,1330,1890,1380,1449,2272,1815,1463,1300,1062,1552,1498,1691,1801,2084
"ENSG00000004660",1233,845,2379,1825,552,2439,633,998,1097,912,1521,659,646,742,1951,1653,1620,3415,397,1586,2958,3033,961,1589,1344,1115,1758,2895,1472,1413,752,1335,3465,1476,862,1883,1194,866,1114,2400,2103,1511,1628,1393,554,417,2789,1754,2136,590,1961,3035,3270,2495,2292,1624,934,1350,998,842,721,3556,606,424,2219,1158,1349,2344,419,2801,1422,2958,638,525,989,1584,1881,2958
"ENSG00000004700",184,205,148,224,312,376,260,268,207,184,139,241,266,298,207,248,166,360,196,269,332,286,202,423,303,299,153,448,294,164,275,236,276,191,150,190,166,235,64,319,149,134,173,139,196,224,191,259,258,314,214,197,228,269,264,183,154,328,138,328,201,286,207,289,185,225,157,231,269,271,162,257,279,265,166,302,201,290
"ENSG00000004766",516,580,792,1122,610,990,522,770,495,575,652,611,663,647,928,626,741,2118,434,856,1316,1261,790,1037,673,693,708,1589,914,608,685,808,1542,1132,512,1124,778,544,514,1042,585,707,638,804,553,490,1133,1137,916,749,877,1299,1113,1445,1030,701,476,945,662,652,491,1351,458,551,991,731,728,964,697,1150,557,1019,601,488,726,901,897,1140
"ENSG00000004776",143,98,148,193,119,1096,102,99,175,99,122,86,105,138,142,108,156,158,125,141,263,208,98,235,309,178,217,320,292,160,178,170,141,89,193,97,85,119,142,175,59,77,203,58,88,183,229,191,370,207,309,196,248,190,450,156,155,260,242,151,331,343,186,142,237,242,156,194,43,201,136,154,208,176,100,149,308,248
"ENSG00000004777",501,607,1056,858,938,1832,838,681,937,724,789,631,696,853,870,598,1152,2019,856,1140,1040,1184,874,1486,1336,1186,808,1954,1073,595,1039,947,1293,1068,620,654,822,580,831,1132,562,643,768,602,727,1257,1034,1210,931,944,1143,1282,1170,1209,1464,1434,984,1119,1130,932,762,1408,905,721,684,953,956,722,891,882,710,885,867,959,661,1000,1340,1160
"ENSG00000004779",98,104,190,224,73,240,112,177,96,147,114,101,158,121,220,204,141,487,104,153,363,295,147,219,158,159,168,411,209,113,126,151,297,205,113,244,157,126,76,292,121,106,116,138,85,84,231,270,189,125,235,337,218,357,234,100,87,232,186,166,118,305,111,118,251,141,103,235,158,274,118,274,170,112,123,237,196,343
"ENSG00000004799",3820,1469,936,1087,3492,4034,3612,1922,3200,1693,957,2349,2312,3134,399,2676,1769,1193,3656,2994,1448,1222,1410,4099,4081,5094,1158,3533,2084,1218,3193,2364,1860,2909,1745,263,1301,3047,630,1786,910,941,1142,1602,2206,4890,2987,2300,2924,5053,1931,815,1923,790,1692,1408,4100,3165,877,3789,3032,1823,3903,4251,914,4029,1862,1522,4148,1450,1227,1427,1590,5203,665,2085,1524,1391
"ENSG00000004809",3,6,0,7,4,3,6,3,13,0,7,3,1,5,1,2,7,3,8,7,2,3,5,16,13,17,4,20,11,2,13,4,5,8,10,1,6,5,1,9,1,0,2,2,7,14,3,6,4,12,6,3,0,2,3,4,5,7,3,8,2,2,7,7,3,8,2,3,11,1,9,2,0,9,0,3,6,3
"ENSG00000004838",15,19,33,51,29,205,19,18,32,13,26,5,114,43,11,68,19,46,31,93,28,19,67,143,139,62,12,45,27,10,67,21,23,23,139,21,24,27,8,32,11,28,13,19,31,32,18,61,112,274,19,29,22,21,50,20,20,44,35,64,21,32,11,54,21,40,27,17,14,21,31,13,8,31,15,16,29,23
"ENSG00000004846",0,1,0,0,5,5,0,4,1,2,1,1,8,4,5,0,1,2,0,2,5,5,0,4,0,0,5,3,1,0,2,1,1,4,0,3,1,0,3,0,1,1,0,2,4,0,3,2,1,0,1,3,2,0,1,1,1,0,0,0,2,4,1,1,2,3,2,2,2,1,0,0,3,2,3,3,1,7
"ENSG00000004848",176,106,273,247,105,376,133,94,83,123,107,132,74,109,247,73,126,544,92,199,339,388,199,270,178,115,169,429,165,173,102,197,370,228,152,250,211,97,146,330,116,140,184,125,49,85,327,243,217,187,185,316,263,432,378,196,93,177,183,150,119,364,135,52,232,129,189,228,65,301,111,258,218,90,150,202,186,329
"ENSG00000004864",280,441,359,382,567,460,347,516,335,192,206,258,548,454,192,228,276,439,518,637,253,276,399,1142,524,558,117,587,558,198,573,445,251,281,275,184,325,473,69,526,92,91,190,149,218,613,261,532,262,481,296,251,178,305,268,141,212,618,332,648,301,254,379,698,188,362,230,172,1135,248,150,232,415,493,92,403,374,385
"ENSG00000004866",291,246,384,425,199,685,240,223,279,284,243,258,182,290,340,406,355,803,221,428,759,550,360,543,436,271,361,649,418,278,299,442,708,448,221,315,312,201,292,448,327,338,268,370,234,212,523,504,471,405,356,554,533,558,486,424,204,447,154,267,281,628,284,147,411,399,292,462,302,595,348,444,323,288,347,408,467,483
"ENSG00000004897",1281,1295,1277,1946,1096,2191,1121,1296,1105,1163,1106,1052,1266,1218,1403,1299,1151,4402,994,1791,2665,2942,1519,2506,1501,1324,1192,3638,2014,953,1454,1482,2697,1797,1078,2048,1628,1281,558,2566,1014,1251,1020,1405,904,1134,2339,2306,1701,1511,1392,2408,2053,2956,2140,1170,751,2269,509,1627,1016,2996,1066,1034,2173,1247,1086,2136,2292,2576,1292,2267,1599,1118,1102,1908,1572,2633
"ENSG00000004939",14,25,2,19,21,40,23,6,3,6,1,19,11,15,4,6,14,27,2,9,14,14,18,15,16,7,6,9,11,41,4,16,6,10,30,1,4,9,8,4,12,6,7,2,5,6,77,2,4,10,65,2,4,2,21,9,27,51,13,5,9,15,34,14,1,27,10,11,4,2,2,22,15,6,23,26,9,57
